ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy
2023-01-11,272.6343994140625,21.09000015258789,363.54,64.9,208000.0,4.33,154.5,300.42,0.5314022594635093
2023-01-12,274.10784912109375,18.829999923706055,189.12,64.9,208000.0,4.33,229.38,300.42,0.5314022594635093
2023-01-13,275.99383544921875,18.350000381469727,141.9,64.9,208000.0,4.33,99.05,300.42,0.0
2023-01-17,276.5538024902344,19.360000610351562,73.48,64.9,203000.0,4.33,114.29,300.42,0.0
2023-01-18,272.9586486816406,20.34000015258789,310.22,64.9,203000.0,4.33,109.52,300.42,0.0
2023-01-19,270.27691650390625,20.520000457763672,106.09,64.9,203000.0,4.33,34.0,300.42,0.0
2023-01-20,277.67352294921875,19.850000381469727,119.89,64.9,203000.0,4.33,207.69,300.42,0.0
2023-01-23,283.8423767089844,19.809999465942383,326.16,64.9,203000.0,4.33,301.34,300.42,0.0
2023-01-24,283.2627258300781,19.200000762939453,123.28,64.9,203000.0,4.33,249.54,300.42,0.0
2023-01-25,282.6341247558594,19.079999923706055,113.38,64.9,203000.0,4.33,273.12,300.42,0.0
2023-01-26,288.1447448730469,18.729999542236328,72.53,64.9,203000.0,4.33,43.55,300.42,0.0
2023-01-27,291.0130310058594,18.510000228881836,110.89,64.9,203000.0,4.33,117.38,300.42,0.0
2023-01-30,285.1291198730469,19.940000534057617,190.98,64.9,200000.0,4.33,196.65,300.42,0.0
2023-01-31,289.402099609375,19.399999618530273,158.19,64.9,200000.0,4.33,176.14,300.42,0.0
2023-02-01,295.5905456542969,17.8700008392334,137.21,66.9,200000.0,4.57,206.28,301.45,0.3428533386591992
2023-02-02,306.1992492675781,18.729999542236328,116.99,66.9,200000.0,4.57,249.98,301.45,0.3428533386591992
2023-02-03,300.7574157714844,18.329999923706055,115.81,66.9,200000.0,4.57,30.57,301.45,0.3428533386591992
2023-02-06,298.2132263183594,19.43000030517578,219.03,66.9,215000.0,4.57,317.77,301.45,0.3428533386591992
2023-02-07,304.391845703125,18.65999984741211,190.34,66.9,215000.0,4.57,256.58,301.45,0.3428533386591992
2023-02-08,298.9793701171875,19.6299991607666,139.63,66.9,215000.0,4.57,108.98,301.45,0.3428533386591992
2023-02-09,296.3370361328125,20.709999084472656,129.06,66.9,215000.0,4.57,122.55,301.45,0.3428533386591992
2023-02-10,294.3921203613281,20.530000686645508,99.82,66.9,215000.0,4.57,30.45,301.45,0.3428533386591992
2023-02-13,299.1072082519531,20.34000015258789,70.05,66.9,219000.0,4.57,14.21,301.45,0.0
2023-02-14,301.3172607421875,18.90999984741211,105.73,66.9,219000.0,4.57,139.24,301.45,0.0
2023-02-15,303.62567138671875,18.229999542236328,200.6,66.9,219000.0,4.57,216.26,301.45,0.0
2023-02-16,297.9283447265625,20.170000076293945,223.17,66.9,219000.0,4.57,67.3,301.45,0.0
2023-02-17,295.8262939453125,20.020000457763672,97.82,66.9,219000.0,4.57,47.78,301.45,0.0
2023-02-21,288.82257080078125,22.8700008392334,68.9,66.9,217000.0,4.57,113.89,301.45,0.0
2023-02-22,289.0386962890625,22.290000915527344,140.33,66.9,217000.0,4.57,41.15,301.45,0.0
2023-02-23,291.56317138671875,21.139999389648438,188.33,66.9,217000.0,4.57,163.06,301.45,0.0
2023-02-24,286.68115234375,21.670000076293945,82.35,66.9,217000.0,4.57,85.09,301.45,0.0
2023-02-27,288.734130859375,20.950000762939453,130.62,66.9,209000.0,4.57,13.77,301.45,0.0
2023-02-28,288.3608703613281,20.700000762939453,88.38,66.9,209000.0,4.57,10.58,301.45,0.0
2023-03-01,286.0426330566406,20.579999923706055,79.33,62.0,209000.0,4.65,96.62,301.821,0.12307181953890023
2023-03-02,288.4100036621094,19.59000015258789,158.83,62.0,209000.0,4.65,243.76,301.821,0.12307181953890023
2023-03-03,294.37249755859375,18.489999771118164,90.05,62.0,209000.0,4.65,64.1,301.821,0.12307181953890023
2023-03-06,294.70648193359375,18.610000610351562,88.74,62.0,229000.0,4.65,13.77,301.821,0.12307181953890023
2023-03-07,291.0916748046875,19.59000015258789,97.28,62.0,229000.0,4.65,246.45,301.821,0.12307181953890023
2023-03-08,292.54547119140625,19.110000610351562,71.68,62.0,229000.0,4.65,16.43,301.821,0.12307181953890023
2023-03-09,287.4767761230469,22.610000610351562,99.01,62.0,229000.0,4.65,25.43,301.821,0.12307181953890023
2023-03-10,283.4395751953125,24.799999237060547,167.33,62.0,229000.0,4.65,337.36,301.821,0.12307181953890023
2023-03-13,285.541748046875,26.520000457763672,226.43,62.0,222000.0,4.65,239.5,301.821,0.0
2023-03-14,292.1033935546875,23.729999542236328,246.38,62.0,222000.0,4.65,74.82,301.821,0.0
2023-03-15,293.6357116699219,26.139999389648438,165.53,62.0,222000.0,4.65,65.92,301.821,0.0
2023-03-16,301.3761901855469,22.989999771118164,191.67,62.0,222000.0,4.65,271.32,301.821,0.0
2023-03-17,299.95184326171875,25.510000228881836,236.53,62.0,222000.0,4.65,78.3,301.821,0.0
2023-03-20,301.016357421875,24.149999618530273,158.68,62.0,230000.0,4.65,148.86,301.821,0.0
2023-03-21,305.3156433105469,21.3799991607666,102.69,62.0,230000.0,4.65,76.14,301.821,0.0
2023-03-22,301.1639404296875,22.260000228881836,215.3,62.0,230000.0,4.65,189.59,301.821,0.0
2023-03-23,304.735107421875,22.610000610351562,190.0,62.0,230000.0,4.65,341.16,301.821,0.0
2023-03-24,305.856689453125,21.739999771118164,163.72,62.0,230000.0,4.65,248.86,301.821,0.0
2023-03-27,303.7611999511719,20.600000381469727,141.81,62.0,234000.0,4.65,133.66,301.821,0.0
2023-03-28,302.1477966308594,19.969999313354492,117.77,62.0,234000.0,4.65,222.47,301.821,0.0
2023-03-29,307.65704345703125,19.1200008392334,127.01,62.0,234000.0,4.65,139.25,301.821,0.0
2023-03-30,310.5691223144531,19.020000457763672,82.78,62.0,234000.0,4.65,168.79,301.821,0.0
2023-03-31,315.73419189453125,18.700000762939453,144.99,62.0,234000.0,4.65,98.47,301.821,0.0
2023-04-03,314.966796875,18.549999237060547,150.38,63.7,217000.0,4.83,105.28,302.845,0.3392739405144063
2023-04-04,313.904296875,19.0,154.53,63.7,217000.0,4.83,145.63,302.845,0.3392739405144063
2023-04-05,310.80523681640625,19.079999923706055,108.51,63.7,217000.0,4.83,146.5,302.845,0.3392739405144063
2023-04-06,312.9007873535156,18.399999618530273,40.4,63.7,217000.0,4.83,24.48,302.845,0.3392739405144063
2023-04-10,312.72369384765625,18.969999313354492,116.65,63.7,219000.0,4.83,55.68,302.845,0.3392739405144063
2023-04-11,310.7167053222656,19.100000381469727,155.38,63.7,219000.0,4.83,182.49,302.845,0.3392739405144063
2023-04-12,307.9718933105469,19.09000015258789,109.82,63.7,219000.0,4.83,88.1,302.845,0.3392739405144063
2023-04-13,314.002685546875,17.799999237060547,258.05,63.7,219000.0,4.83,188.66,302.845,0.0
2023-04-14,313.412353515625,17.06999969482422,38.2,63.7,219000.0,4.83,20.06,302.845,0.0
2023-04-17,313.6779479980469,16.950000762939453,51.34,63.7,223000.0,4.83,94.36,302.845,0.0
2023-04-18,313.6976318359375,16.829999923706055,186.52,63.7,223000.0,4.83,72.93,302.845,0.0
2023-04-19,313.5500793457031,16.459999084472656,128.99,63.7,223000.0,4.83,177.38,302.845,0.0
2023-04-20,311.1594543457031,17.170000076293945,98.98,63.7,223000.0,4.83,8.38,302.845,0.0
2023-04-21,311.48406982421875,16.770000457763672,118.21,63.7,223000.0,4.83,188.08,302.845,0.0
2023-04-24,310.8348388671875,16.889999389648438,149.57,63.7,210000.0,4.83,274.86,302.845,0.0
2023-04-25,304.9712829589844,18.760000228881836,111.25,63.7,210000.0,4.83,62.58,302.845,0.0
2023-04-26,306.8208312988281,18.84000015258789,135.07,63.7,210000.0,4.83,92.5,302.845,0.0
2023-04-27,315.16357421875,17.030000686645508,157.01,63.7,210000.0,4.83,301.22,302.845,0.0
2023-04-28,317.33782958984375,15.779999732971191,94.05,63.7,210000.0,4.83,27.44,302.845,0.0
2023-05-01,316.9737854003906,16.079999923706055,435.03,59.0,214000.0,5.06,38.5,303.334,0.1614687381333635
2023-05-02,314.2093200683594,17.780000686645508,249.56,59.0,214000.0,5.06,542.55,303.334,0.1614687381333635
2023-05-03,312.1531066894531,18.34000015258789,139.92,59.0,214000.0,5.06,146.93,303.334,0.1614687381333635
2023-05-04,311.0512390136719,20.09000015258789,105.0,59.0,214000.0,5.06,145.94,303.334,0.1614687381333635
2023-05-05,317.6624755859375,17.190000534057617,100.93,59.0,214000.0,5.06,19.63,303.334,0.1614687381333635
2023-05-08,318.4494934082031,16.979999542236328,311.34,59.0,223000.0,5.06,540.52,303.334,0.1614687381333635
2023-05-09,316.4327087402344,17.709999084472656,163.06,59.0,223000.0,5.06,71.35,303.334,0.1614687381333635
2023-05-10,319.8760681152344,16.940000534057617,69.51,59.0,223000.0,5.06,7.6,303.334,0.1614687381333635
2023-05-11,320.9188537597656,16.93000030517578,155.22,59.0,223000.0,5.06,172.4,303.334,0.1614687381333635
2023-05-12,319.7677307128906,17.030000686645508,190.28,59.0,223000.0,5.06,67.25,303.334,0.1614687381333635
2023-05-15,321.4992980957031,17.1200008392334,99.1,59.0,225000.0,5.06,104.07,303.334,0.0
2023-05-16,321.8633117675781,17.989999771118164,67.14,59.0,225000.0,5.06,10.36,303.334,0.0
2023-05-17,325.7592468261719,16.8700008392334,113.54,59.0,225000.0,5.06,23.53,303.334,0.0
2023-05-18,331.80963134765625,16.049999237060547,210.79,59.0,225000.0,5.06,293.47,303.334,0.0
2023-05-19,331.0619201660156,16.809999465942383,111.5,59.0,225000.0,5.06,68.3,303.334,0.0
2023-05-22,332.1737060546875,17.209999084472656,398.71,59.0,227000.0,5.06,902.81,303.334,0.0
2023-05-23,327.96295166015625,18.530000686645508,156.99,59.0,227000.0,5.06,52.84,303.334,0.0
2023-05-24,326.2806396484375,20.030000686645508,301.54,59.0,227000.0,5.06,55.97,303.334,0.0
2023-05-25,334.219970703125,19.139999389648438,237.84,59.0,227000.0,5.06,32.44,303.334,0.0
2023-05-26,342.7593994140625,17.950000762939453,220.29,59.0,227000.0,5.06,289.17,303.334,0.0
2023-05-30,344.31390380859375,17.459999084472656,111.1,59.0,230000.0,5.06,23.32,303.334,0.0
2023-05-31,342.3560791015625,17.940000534057617,264.79,59.0,230000.0,5.06,220.41,303.334,0.0
2023-06-01,346.3109436035156,15.649999618530273,108.62,64.2,230000.0,5.08,24.44,304.014,0.224175331482801
2023-06-02,348.90826416015625,14.600000381469727,96.48,64.2,230000.0,5.08,90.46,304.014,0.224175331482801
2023-06-05,349.1542053222656,14.729999542236328,133.01,64.2,253000.0,5.08,26.86,304.014,0.224175331482801
2023-06-06,349.0951232910156,13.960000038146973,62.63,64.2,253000.0,5.08,21.92,304.014,0.224175331482801
2023-06-07,343.1726379394531,13.9399995803833,119.0,64.2,253000.0,5.08,24.66,304.014,0.224175331482801
2023-06-08,347.4325256347656,13.649999618530273,96.83,64.2,253000.0,5.08,180.41,304.014,0.224175331482801
2023-06-09,348.7607116699219,13.829999923706055,58.14,64.2,253000.0,5.08,19.08,304.014,0.224175331482801
2023-06-12,354.6536865234375,15.010000228881836,204.38,64.2,258000.0,5.08,240.04,304.014,0.224175331482801
2023-06-13,357.37884521484375,14.609999656677246,110.96,64.2,258000.0,5.08,10.79,304.014,0.0
2023-06-14,359.9761047363281,13.880000114440918,147.42,64.2,258000.0,5.08,24.7,304.014,0.0
2023-06-15,364.2655029296875,14.5,71.0,64.2,258000.0,5.08,93.19,304.014,0.0
2023-06-16,361.97332763671875,13.539999961853027,56.58,64.2,258000.0,5.08,29.71,304.014,0.0
2023-06-20,361.45501708984375,13.880000114440918,213.08,64.2,260000.0,5.08,55.94,304.014,0.0
2023-06-21,356.5292663574219,13.199999809265137,65.39,64.2,260000.0,5.08,94.41,304.014,0.0
2023-06-22,360.7359619140625,12.90999984741211,72.75,64.2,260000.0,5.08,17.36,304.014,0.0
2023-06-23,357.15972900390625,13.4399995803833,74.02,64.2,260000.0,5.08,19.43,304.014,0.0
2023-06-26,352.371826171875,14.25,150.9,64.2,236000.0,5.08,268.82,304.014,0.0
2023-06-27,358.4305725097656,13.739999771118164,127.96,64.2,236000.0,5.08,67.19,304.014,0.0
2023-06-28,359.13006591796875,13.430000305175781,152.99,64.2,236000.0,5.08,96.04,304.014,0.0
2023-06-29,358.410888671875,13.539999961853027,117.91,64.2,236000.0,5.08,25.8,304.014,0.0
2023-06-30,363.9376525878906,13.59000015258789,96.85,64.2,236000.0,5.08,68.45,304.014,0.0
2023-07-03,364.7947692871094,13.569999694824219,65.32,71.5,248000.0,5.12,15.59,304.609,0.1957146710348745
2023-07-05,364.784912109375,14.180000305175781,137.28,71.5,248000.0,5.12,40.04,304.609,0.1957146710348745
2023-07-06,362.0067443847656,15.4399995803833,40.77,71.5,248000.0,5.12,8.92,304.609,0.1957146710348745
2023-07-07,360.80487060546875,14.829999923706055,93.53,71.5,248000.0,5.12,10.23,304.609,0.1957146710348745
2023-07-10,360.923095703125,15.069999694824219,39.18,71.5,229000.0,5.12,44.09,304.609,0.1957146710348745
2023-07-11,362.7062683105469,14.84000015258789,37.82,71.5,229000.0,5.12,11.03,304.609,0.1957146710348745
2023-07-12,367.2872314453125,13.539999961853027,89.22,71.5,229000.0,5.12,45.04,304.609,0.1957146710348745
2023-07-13,373.52325439453125,13.609999656677246,75.95,71.5,229000.0,5.12,164.72,304.609,0.0
2023-07-14,373.4444580078125,13.34000015258789,206.65,71.5,229000.0,5.12,427.76,304.609,0.0
2023-07-17,376.93194580078125,13.479999542236328,155.95,71.5,228000.0,5.12,58.49,304.609,0.0
2023-07-18,380.01544189453125,13.300000190734863,104.21,71.5,228000.0,5.12,11.4,304.609,0.0
2023-07-19,379.92681884765625,13.760000228881836,37.11,71.5,228000.0,5.12,52.99,304.609,0.0
2023-07-20,371.16876220703125,13.989999771118164,260.18,71.5,228000.0,5.12,389.07,304.609,0.0
2023-07-21,370.0555114746094,13.600000381469727,80.78,71.5,228000.0,5.12,50.49,304.609,0.0
2023-07-24,370.6465759277344,13.90999984741211,105.67,71.5,231000.0,5.12,29.2,304.609,0.0
2023-07-25,373.15875244140625,13.859999656677246,37.76,71.5,231000.0,5.12,22.03,304.609,0.0
2023-07-26,371.9174499511719,13.1899995803833,220.51,71.5,231000.0,5.12,89.06,304.609,0.0
2023-07-27,371.03082275390625,14.40999984741211,95.33,71.5,231000.0,5.12,43.15,304.609,0.0
2023-07-28,377.78900146484375,13.329999923706055,82.35,71.5,231000.0,5.12,176.89,304.609,0.0
2023-07-31,377.9860534667969,13.630000114440918,81.19,71.5,238000.0,5.12,255.77,304.609,0.0
2023-08-01,377.1092529296875,13.930000305175781,151.79,69.4,238000.0,5.33,247.71,306.082,0.4835707415079771
2023-08-02,368.83392333984375,16.09000015258789,121.59,69.4,238000.0,5.33,8.87,306.082,0.4835707415079771
2023-08-03,368.2428283691406,15.920000076293945,62.21,69.4,238000.0,5.33,214.88,306.082,0.4835707415079771
2023-08-04,366.5187683105469,17.100000381469727,60.58,69.4,238000.0,5.33,49.7,306.082,0.4835707415079771
2023-08-07,369.6220397949219,15.770000457763672,59.3,69.4,258000.0,5.33,14.15,306.082,0.4835707415079771
2023-08-08,366.4794006347656,15.989999771118164,49.89,69.4,258000.0,5.33,10.92,306.082,0.4835707415079771
2023-08-09,362.4500732421875,15.960000038146973,77.25,69.4,258000.0,5.33,26.45,306.082,0.4835707415079771
2023-08-10,363.11993408203125,15.850000381469727,46.74,69.4,258000.0,5.33,17.49,306.082,0.4835707415079771
2023-08-11,360.80487060546875,14.84000015258789,170.3,69.4,258000.0,5.33,132.1,306.082,0.4835707415079771
2023-08-14,364.8538513183594,14.819999694824219,236.53,69.4,248000.0,5.33,239.9,306.082,0.0
2023-08-15,360.982177734375,16.459999084472656,53.33,69.4,248000.0,5.33,43.08,306.082,0.0
2023-08-16,357.15972900390625,16.780000686645508,128.55,69.4,248000.0,5.33,35.52,306.082,0.0
2023-08-17,353.258544921875,17.889999389648438,101.81,69.4,248000.0,5.33,25.06,306.082,0.0
2023-08-18,352.81524658203125,17.299999237060547,36.93,69.4,248000.0,5.33,19.39,306.082,0.0
2023-08-21,358.49957275390625,17.1299991607666,130.14,69.4,240000.0,5.33,273.32,306.082,0.0
2023-08-22,357.9873046875,16.969999313354492,52.69,69.4,240000.0,5.33,21.28,306.082,0.0
2023-08-23,363.63226318359375,15.979999542236328,141.21,69.4,240000.0,5.33,222.43,306.082,0.0
2023-08-24,355.8593444824219,17.200000762939453,76.47,69.4,240000.0,5.33,16.06,306.082,0.0
2023-08-25,358.6177673339844,15.680000305175781,137.35,69.4,240000.0,5.33,9.25,306.082,0.0
2023-08-28,361.3171691894531,15.079999923706055,70.13,69.4,234000.0,5.33,13.15,306.082,0.0
2023-08-29,369.2082214355469,14.449999809265137,69.2,69.4,234000.0,5.33,10.09,306.082,0.0
2023-08-30,371.26727294921875,13.880000114440918,66.94,69.4,234000.0,5.33,33.47,306.082,0.0
2023-08-31,372.3804931640625,13.569999694824219,167.14,69.4,234000.0,5.33,8.13,306.082,0.0
2023-09-01,371.9864501953125,13.09000015258789,57.38,67.8,234000.0,5.33,26.59,307.276,0.3900915440960384
2023-09-05,372.4593200683594,14.010000228881836,66.39,67.8,227000.0,5.33,10.89,307.276,0.3900915440960384
2023-09-06,369.1787109375,14.449999809265137,41.02,67.8,227000.0,5.33,41.42,307.276,0.3900915440960384
2023-09-07,366.5384826660156,14.399999618530273,95.66,67.8,227000.0,5.33,39.24,307.276,0.3900915440960384
2023-09-08,367.05072021484375,13.84000015258789,37.05,67.8,227000.0,5.33,203.38,307.276,0.3900915440960384
2023-09-11,371.3756103515625,13.800000190734863,82.18,67.8,227000.0,5.33,126.9,307.276,0.3900915440960384
2023-09-12,367.2576904296875,14.229999542236328,99.71,67.8,227000.0,5.33,125.65,307.276,0.3900915440960384
2023-09-13,368.65655517578125,13.479999542236328,132.91,67.8,227000.0,5.33,141.23,307.276,0.0
2023-09-14,371.671142578125,12.819999694824219,111.69,67.8,227000.0,5.33,31.7,307.276,0.0
2023-09-15,365.3070068359375,13.789999961853027,63.69,67.8,227000.0,5.33,44.0,307.276,0.0
2023-09-18,365.6878662109375,14.0,63.82,67.8,210000.0,5.33,38.66,307.276,0.0
2023-09-19,364.908447265625,14.109999656677246,146.72,67.8,210000.0,5.33,19.75,307.276,0.0
2023-09-20,359.6499328613281,15.140000343322754,82.86,67.8,210000.0,5.33,48.34,307.276,0.0
2023-09-21,353.05950927734375,17.540000915527344,106.49,67.8,210000.0,5.33,23.3,307.276,0.0
2023-09-22,353.1088562011719,17.200000762939453,42.8,67.8,210000.0,5.33,8.64,307.276,0.0
2023-09-25,354.78607177734375,16.899999618530273,14.69,67.8,215000.0,5.33,12.86,307.276,0.0
2023-09-26,349.4585266113281,18.940000534057617,143.47,67.8,215000.0,5.33,30.54,307.276,0.0
2023-09-27,350.27734375,18.219999313354492,150.04,67.8,215000.0,5.33,112.54,307.276,0.0
2023-09-28,353.20758056640625,17.34000015258789,111.89,67.8,215000.0,5.33,23.19,307.276,0.0
2023-09-29,353.46405029296875,17.520000457763672,136.08,67.8,215000.0,5.33,8.51,307.276,0.0
2023-10-02,356.4139709472656,17.610000610351562,77.03,63.8,216000.0,5.33,25.28,307.696,0.13668493471667986
2023-10-03,350.1590270996094,19.780000686645508,100.4,63.8,216000.0,5.33,10.14,307.696,0.13668493471667986
2023-10-04,354.9241638183594,18.579999923706055,181.95,63.8,216000.0,5.33,24.29,307.696,0.13668493471667986
2023-10-05,353.87841796875,18.489999771118164,47.99,63.8,216000.0,5.33,7.87,307.696,0.13668493471667986
2023-10-06,359.8078308105469,17.450000762939453,95.46,63.8,216000.0,5.33,129.95,307.696,0.13668493471667986
2023-10-09,361.642822265625,17.700000762939453,264.13,63.8,210000.0,5.33,152.56,307.696,0.13668493471667986
2023-10-10,363.6455383300781,17.030000686645508,143.27,63.8,210000.0,5.33,10.45,307.696,0.13668493471667986
2023-10-11,366.2403259277344,16.09000015258789,192.77,63.8,210000.0,5.33,187.74,307.696,0.13668493471667986
2023-10-12,364.9676513671875,16.690000534057617,189.71,63.8,210000.0,5.33,55.34,307.696,0.13668493471667986
2023-10-13,360.37994384765625,19.31999969482422,58.76,63.8,210000.0,5.33,172.41,307.696,0.0
2023-10-16,364.4546203613281,17.209999084472656,136.3,63.8,200000.0,5.33,71.57,307.696,0.0
2023-10-17,363.2608642578125,17.8799991607666,97.8,63.8,200000.0,5.33,78.94,307.696,0.0
2023-10-18,358.49566650390625,19.219999313354492,90.33,63.8,200000.0,5.33,32.71,307.696,0.0
2023-10-19,355.1412353515625,21.399999618530273,279.65,63.8,200000.0,5.33,152.95,307.696,0.0
2023-10-20,349.84326171875,21.709999084472656,287.49,63.8,200000.0,5.33,459.79,307.696,0.0
2023-10-23,350.89898681640625,20.3700008392334,150.87,63.8,214000.0,5.33,242.75,307.696,0.0
2023-10-24,354.31256103515625,18.969999313354492,79.87,63.8,214000.0,5.33,29.91,307.696,0.0
2023-10-25,345.6404113769531,20.190000534057617,124.21,63.8,214000.0,5.33,71.58,307.696,0.0
2023-10-26,339.0500793457031,20.68000030517578,37.91,63.8,214000.0,5.33,153.1,307.696,0.0
2023-10-27,340.6778564453125,21.270000457763672,90.17,63.8,214000.0,5.33,227.97,307.696,0.0
2023-10-30,344.5157165527344,19.75,164.09,63.8,217000.0,5.33,356.93,307.696,0.0
2023-10-31,346.163330078125,18.139999389648438,42.38,63.8,217000.0,5.33,40.46,307.696,0.0
2023-11-01,352.171630859375,16.8700008392334,132.01,61.3,217000.0,5.33,157.53,308.148,0.14689823722116024
2023-11-02,358.5646667480469,15.65999984741211,58.14,61.3,217000.0,5.33,48.19,308.148,0.14689823722116024
2023-11-03,362.77740478515625,14.90999984741211,72.02,61.3,217000.0,5.33,56.72,308.148,0.14689823722116024
2023-11-06,364.25726318359375,14.890000343322754,342.88,61.3,216000.0,5.33,82.91,308.148,0.14689823722116024
2023-11-07,367.70050048828125,14.8100004196167,122.59,61.3,216000.0,5.33,56.79,308.148,0.14689823722116024
2023-11-08,367.937255859375,14.449999809265137,119.34,61.3,216000.0,5.33,297.62,308.148,0.14689823722116024
2023-11-09,365.1057434082031,15.289999961853027,142.71,61.3,216000.0,5.33,252.32,308.148,0.14689823722116024
2023-11-10,373.3141784667969,14.170000076293945,127.96,61.3,216000.0,5.33,154.34,308.148,0.14689823722116024
2023-11-13,372.14996337890625,14.760000228881836,116.21,61.3,229000.0,5.33,50.85,308.148,0.0
2023-11-14,380.1610412597656,14.15999984741211,198.44,61.3,229000.0,5.33,9.83,308.148,0.0
2023-11-15,380.4471130371094,14.180000305175781,68.82,61.3,229000.0,5.33,24.64,308.148,0.0
2023-11-16,380.7727355957031,14.319999694824219,149.23,61.3,229000.0,5.33,32.65,308.148,0.0
2023-11-17,380.8615417480469,13.800000190734863,168.58,61.3,229000.0,5.33,508.48,308.148,0.0
2023-11-20,385.4984436035156,13.40999984741211,42.9,61.3,213000.0,5.33,37.54,308.148,0.0
2023-11-21,383.25897216796875,13.350000381469727,295.43,61.3,213000.0,5.33,88.36,308.148,0.0
2023-11-22,384.8276062011719,12.850000381469727,65.95,61.3,213000.0,5.33,41.22,308.148,0.0
2023-11-24,384.28497314453125,12.460000038146973,94.64,61.3,213000.0,5.33,70.99,308.148,0.0
2023-11-27,383.9495544433594,12.6899995803833,89.08,61.3,214000.0,5.33,27.51,308.148,0.0
2023-11-28,384.9558410644531,12.6899995803833,101.83,61.3,214000.0,5.33,236.49,308.148,0.0
2023-11-29,384.5809631347656,12.979999542236328,83.76,61.3,214000.0,5.33,76.12,308.148,0.0
2023-11-30,383.6141052246094,12.920000076293945,147.72,61.3,214000.0,5.33,24.24,308.148,0.0
2023-12-01,384.7091979980469,12.630000114440918,38.37,69.7,214000.0,5.33,9.16,308.741,0.1924399963653789
2023-12-04,381.1377868652344,13.079999923706055,51.19,69.7,216000.0,5.33,13.44,308.741,0.1924399963653789
2023-12-05,382.09478759765625,12.850000381469727,328.17,69.7,216000.0,5.33,280.26,308.741,0.1924399963653789
2023-12-06,379.8847961425781,12.970000267028809,88.12,69.7,216000.0,5.33,49.57,308.741,0.1924399963653789
2023-12-07,385.1926574707031,13.0600004196167,73.65,69.7,216000.0,5.33,72.51,308.741,0.1924399963653789
2023-12-08,386.9093017578125,12.350000381469727,64.67,69.7,216000.0,5.33,94.32,308.741,0.1924399963653789
2023-12-11,390.21435546875,12.630000114440918,117.01,69.7,204000.0,5.33,55.83,308.741,0.1924399963653789
2023-12-12,393.32208251953125,12.069999694824219,36.95,69.7,204000.0,5.33,10.78,308.741,0.1924399963653789
2023-12-13,398.3240661621094,12.1899995803833,95.78,69.7,204000.0,5.33,26.01,308.741,0.0
2023-12-14,397.9788513183594,12.479999542236328,89.93,69.7,204000.0,5.33,33.73,308.741,0.0
2023-12-15,399.902587890625,12.279999732971191,61.4,69.7,204000.0,5.33,37.93,308.741,0.0
2023-12-18,402.42144775390625,12.5600004196167,264.75,69.7,209000.0,5.33,625.54,308.741,0.0
2023-12-19,404.4776916503906,12.529999732971191,632.37,69.7,209000.0,5.33,226.39,308.741,0.0
2023-12-20,398.4672546386719,13.670000076293945,69.49,69.7,209000.0,5.33,43.43,308.741,0.0
2023-12-21,403.10357666015625,13.649999618530273,95.99,69.7,209000.0,5.33,25.2,308.741,0.0
2023-12-22,403.70660400390625,13.029999732971191,52.02,69.7,209000.0,5.33,52.53,308.741,0.0
2023-12-26,406.177978515625,12.989999771118164,111.18,69.7,210000.0,5.33,116.75,308.741,0.0
2023-12-27,407.0049133300781,12.430000305175781,145.72,69.7,210000.0,5.33,268.82,308.741,0.0
2023-12-28,406.8070373535156,12.470000267028809,168.59,69.7,210000.0,5.33,344.24,308.741,0.0
2023-12-29,405.0465087890625,12.449999809265137,107.55,69.7,210000.0,5.33,94.12,308.741,0.0
2024-01-02,398.19219970703125,13.199999809265137,138.57,79.0,198000.0,5.33,50.17,309.698,0.30996854969052023
2024-01-03,393.978759765625,14.039999961853027,162.46,79.0,198000.0,5.33,47.39,309.698,0.30996854969052023
2024-01-04,391.9511413574219,14.130000114440918,118.85,79.0,198000.0,5.33,142.64,309.698,0.30996854969052023
2024-01-05,392.4159851074219,13.350000381469727,106.49,79.0,198000.0,5.33,79.88,309.698,0.30996854969052023
2024-01-08,400.52642822265625,13.079999923706055,153.56,79.0,199000.0,5.33,40.32,309.698,0.30996854969052023
2024-01-09,401.3176574707031,12.760000228881836,1026.38,79.0,199000.0,5.33,32.32,309.698,0.30996854969052023
2024-01-10,404.03765869140625,12.6899995803833,73.6,79.0,199000.0,5.33,35.13,309.698,0.30996854969052023
2024-01-11,404.87835693359375,12.4399995803833,57.0,79.0,199000.0,5.33,33.25,309.698,0.30996854969052023
2024-01-12,405.0860595703125,12.699999809265137,76.85,79.0,199000.0,5.33,67.25,309.698,0.30996854969052023
2024-01-16,405.0465087890625,13.84000015258789,248.39,79.0,193000.0,5.33,56.22,309.698,0.0
2024-01-17,402.76171875,14.789999961853027,69.96,79.0,193000.0,5.33,17.49,309.698,0.0
2024-01-18,408.4786376953125,14.130000114440918,121.41,79.0,193000.0,5.33,201.24,309.698,0.0
2024-01-19,416.5791015625,13.300000190734863,147.36,79.0,193000.0,5.33,367.02,309.698,0.0
2024-01-22,417.1231384277344,13.1899995803833,175.55,79.0,223000.0,5.33,251.38,309.698,0.0
2024-01-23,418.85400390625,12.550000190734863,71.62,79.0,223000.0,5.33,198.45,309.698,0.0
